Location;Time;PopTotal;Aggreagated Pop
WB region: East Asia and Pacific (excluding high income);2012;2027911,45700;
WB region: East Asia and Pacific (excluding high income);2013;2043432,86100;
WB region: East Asia and Pacific (excluding high income);2014;2058790,16200;
WB region: East Asia and Pacific (excluding high income);2015;2073828,26600;
WB region: East Asia and Pacific (excluding high income);2016;2088502,13100;
WB region: East Asia and Pacific (excluding high income);2017;2102788,24100;
WB region: East Asia and Pacific (excluding high income);2018;2116578,79400;
WB region: East Asia and Pacific (excluding high income);2019;2129754,53100;
WB region: East Asia and Pacific (excluding high income);2020;2142225,99900;
WB region: East Asia and Pacific (excluding high income);2021;2153935,11600;
WB region: East Asia and Pacific (excluding high income);2022;2164876,26400;
WB region: Europe and Central Asia (excluding high income);2000;392609,59900;
WB region: Europe and Central Asia (excluding high income);2001;392704,32400;
WB region: Europe and Central Asia (excluding high income);2002;392884,38500;
WB region: Europe and Central Asia (excluding high income);2003;393178,19100;
WB region: Europe and Central Asia (excluding high income);2004;393607,96500;
WB region: Europe and Central Asia (excluding high income);2005;394194,54700;
WB region: Europe and Central Asia (excluding high income);2006;394941,88400;
WB region: Europe and Central Asia (excluding high income);2007;395866,58500;
WB region: Europe and Central Asia (excluding high income);2008;397012,99800;
WB region: Europe and Central Asia (excluding high income);2009;398433,60000;
WB region: Europe and Central Asia (excluding high income);2010;400155,63100;
WB region: Europe and Central Asia (excluding high income);2011;402188,28400;
WB region: Europe and Central Asia (excluding high income);2012;404490,73200;
WB region: Europe and Central Asia (excluding high income);2013;406974,52100;
WB region: Europe and Central Asia (excluding high income);2014;409519,49600;
WB region: Europe and Central Asia (excluding high income);2015;412026,58700;
WB region: Europe and Central Asia (excluding high income);2016;414472,07200;
WB region: Europe and Central Asia (excluding high income);2017;416841,76200;
WB region: Europe and Central Asia (excluding high income);2018;419058,57800;
WB region: Europe and Central Asia (excluding high income);2019;421035,75700;
WB region: Europe and Central Asia (excluding high income);2020;422714,63400;
WB region: Europe and Central Asia (excluding high income);2021;424055,42500;
WB region: Europe and Central Asia (excluding high income);2022;425075,60000;
WB region: Latin America and Caribbean (excluding high income);2000;456158,22300;
WB region: Latin America and Caribbean (excluding high income);2001;462865,18900;
WB region: Latin America and Caribbean (excluding high income);2002;469439,76800;
WB region: Latin America and Caribbean (excluding high income);2003;475898,01600;
WB region: Latin America and Caribbean (excluding high income);2004;482265,86100;
WB region: Latin America and Caribbean (excluding high income);2005;488563,00300;
WB region: Latin America and Caribbean (excluding high income);2006;494790,30500;
WB region: Latin America and Caribbean (excluding high income);2007;500944,24800;
WB region: Latin America and Caribbean (excluding high income);2008;507035,89800;
WB region: Latin America and Caribbean (excluding high income);2009;513078,24500;
WB region: Latin America and Caribbean (excluding high income);2010;519079,04900;
WB region: Latin America and Caribbean (excluding high income);2011;525047,04500;
WB region: Latin America and Caribbean (excluding high income);2012;530977,20200;
WB region: Latin America and Caribbean (excluding high income);2013;536846,63400;
WB region: Latin America and Caribbean (excluding high income);2014;542623,28600;
WB region: Latin America and Caribbean (excluding high income);2015;548284,78700;
WB region: Latin America and Caribbean (excluding high income);2016;553817,67400;
WB region: Latin America and Caribbean (excluding high income);2017;559230,14800;
WB region: Latin America and Caribbean (excluding high income);2018;564548,74000;
WB region: Latin America and Caribbean (excluding high income);2019;569811,86900;
WB region: Latin America and Caribbean (excluding high income);2020;575044,61200;
WB region: Latin America and Caribbean (excluding high income);2021;580253,96600;
WB region: Latin America and Caribbean (excluding high income);2022;585422,28600;
WB region: Middle East and North Africa (excluding high income);2000;279581,47000;
WB region: Middle East and North Africa (excluding high income);2001;284561,12900;
WB region: Middle East and North Africa (excluding high income);2002;289569,13900;
WB region: Middle East and North Africa (excluding high income);2003;294630,55800;
WB region: Middle East and North Africa (excluding high income);2004;299771,44000;
WB region: Middle East and North Africa (excluding high income);2005;305013,07400;
WB region: Middle East and North Africa (excluding high income);2006;310365,51800;
WB region: Middle East and North Africa (excluding high income);2007;315835,32600;
WB region: Middle East and North Africa (excluding high income);2008;321433,46100;
WB region: Middle East and North Africa (excluding high income);2009;327169,55100;
WB region: Middle East and North Africa (excluding high income);2010;333047,31300;
WB region: Middle East and North Africa (excluding high income);2011;339079,72800;
WB region: Middle East and North Africa (excluding high income);2012;345260,00200;
WB region: Middle East and North Africa (excluding high income);2013;351547,21800;
WB region: Middle East and North Africa (excluding high income);2014;357885,07400;
WB region: Middle East and North Africa (excluding high income);2015;364234,62400;
WB region: Middle East and North Africa (excluding high income);2016;370562,57300;
WB region: Middle East and North Africa (excluding high income);2017;376880,88500;
WB region: Middle East and North Africa (excluding high income);2018;383249,05800;
WB region: Middle East and North Africa (excluding high income);2019;389753,19100;
WB region: Middle East and North Africa (excluding high income);2020;396445,99000;
WB region: Middle East and North Africa (excluding high income);2021;403351,62200;
WB region: Middle East and North Africa (excluding high income);2022;410421,82600;
WB region: South Asia (excluding high income);2000;1390946,06500;
WB region: South Asia (excluding high income);2001;1416822,99500;
WB region: South Asia (excluding high income);2002;1442644,04400;
WB region: South Asia (excluding high income);2003;1468324,42300;
WB region: South Asia (excluding high income);2004;1493757,84600;
WB region: South Asia (excluding high income);2005;1518861,54600;
WB region: South Asia (excluding high income);2006;1543610,68600;
WB region: South Asia (excluding high income);2007;1568003,17500;
WB region: South Asia (excluding high income);2008;1592010,81500;
WB region: South Asia (excluding high income);2009;1615610,18700;
WB region: South Asia (excluding high income);2010;1638792,92700;
WB region: South Asia (excluding high income);2011;1661532,15800;
WB region: South Asia (excluding high income);2012;1683848,05100;
WB region: South Asia (excluding high income);2013;1705839,59800;
WB region: South Asia (excluding high income);2014;1727642,53400;
WB region: South Asia (excluding high income);2015;1749355,09100;
WB region: South Asia (excluding high income);2016;1771005,60300;
WB region: South Asia (excluding high income);2017;1792567,19200;
WB region: South Asia (excluding high income);2018;1814013,77800;
WB region: South Asia (excluding high income);2019;1835297,50300;
WB region: South Asia (excluding high income);2020;1856376,65200;
WB region: South Asia (excluding high income);2021;1877243,63000;
WB region: South Asia (excluding high income);2022;1897891,19600;
WB region: Sub-Saharan Africa (excluding high income);2000;665244,73100;
WB region: Sub-Saharan Africa (excluding high income);2001;682872,44500;
WB region: Sub-Saharan Africa (excluding high income);2002;700979,65800;
WB region: Sub-Saharan Africa (excluding high income);2003;719629,00600;
WB region: Sub-Saharan Africa (excluding high income);2004;738895,43700;
WB region: Sub-Saharan Africa (excluding high income);2005;758835,56200;
WB region: Sub-Saharan Africa (excluding high income);2006;779476,33900;
WB region: Sub-Saharan Africa (excluding high income);2007;800817,79400;
WB region: Sub-Saharan Africa (excluding high income);2008;822853,67500;
WB region: Sub-Saharan Africa (excluding high income);2009;845564,47800;
WB region: Sub-Saharan Africa (excluding high income);2010;868932,89800;
WB region: Sub-Saharan Africa (excluding high income);2011;892957,09200;
WB region: Sub-Saharan Africa (excluding high income);2012;917635,18400;
WB region: Sub-Saharan Africa (excluding high income);2013;942946,33000;
WB region: Sub-Saharan Africa (excluding high income);2014;968863,41000;
WB region: Sub-Saharan Africa (excluding high income);2015;995361,93100;
WB region: Sub-Saharan Africa (excluding high income);2016;1022433,96500;
WB region: Sub-Saharan Africa (excluding high income);2017;1050066,85100;
WB region: Sub-Saharan Africa (excluding high income);2018;1078224,63100;
WB region: Sub-Saharan Africa (excluding high income);2019;1106864,20400;
WB region: Sub-Saharan Africa (excluding high income);2020;1135954,34000;
WB region: Sub-Saharan Africa (excluding high income);2021;1165472,15300;
WB region: Sub-Saharan Africa (excluding high income);2022;1195419,64100;
WHO Regions;2000;6103694,42400;
WHO Regions;2001;6182462,01400;
WHO Regions;2002;6261275,15400;
WHO Regions;2003;6340377,65100;
WHO Regions;2004;6420055,14000;
WHO Regions;2005;6500510,28800;
WHO Regions;2006;6581830,76000;
WHO Regions;2007;6663973,41000;
WHO Regions;2008;6746835,89800;
WHO Regions;2009;6830245,22800;
WHO Regions;2010;6914045,97400;
WHO Regions;2011;6998172,21900;
WHO Regions;2012;7082571,47000;
WHO Regions;2013;7167102,25700;
WHO Regions;2014;7251601,20600;
WHO Regions;2015;7335911,50700;
WHO Regions;2016;7419956,83600;
WHO Regions;2017;7503626,77700;
WHO Regions;2018;7586692,73100;
WHO Regions;2019;7668888,22600;
WHO Regions;2020;7750010,91600;
WHO Regions;2021;7829939,54600;
WHO Regions;2022;7908662,13500;
WHO: African region (AFRO);2000;660220,69800;
WHO: African region (AFRO);2001;677248,57500;
WHO: African region (AFRO);2002;694712,72400;
WHO: African region (AFRO);2003;712703,04300;
WHO: African region (AFRO);2004;731330,53800;
WHO: African region (AFRO);2005;750677,56400;
WHO: African region (AFRO);2006;770781,14600;
WHO: African region (AFRO);2007;791634,11100;
WHO: African region (AFRO);2008;813216,69700;
WHO: African region (AFRO);2009;835487,67800;
WHO: African region (AFRO);2010;858412,72200;
WHO: African region (AFRO);2011;881984,43100;
WHO: African region (AFRO);2012;906202,42300;
WHO: African region (AFRO);2013;931043,59600;
WHO: African region (AFRO);2014;956480,08400;
WHO: African region (AFRO);2015;982484,78000;
WHO: African region (AFRO);2016;1009048,00600;
WHO: African region (AFRO);2017;1036149,88000;
WHO: African region (AFRO);2018;1063740,38300;
WHO: African region (AFRO);2019;1091758,85600;
WHO: African region (AFRO);2020;1120161,23500;
WHO: African region (AFRO);2021;1148918,83800;
WHO: African region (AFRO);2022;1178035,39200;
WHO: Americas (AMRO);2000;828977,53400;
WHO: Americas (AMRO);2001;839528,67400;
WHO: Americas (AMRO);2002;849720,49300;
WHO: Americas (AMRO);2003;859667,93900;
WHO: Americas (AMRO);2004;869544,75900;
WHO: Americas (AMRO);2005;879474,46200;
WHO: Americas (AMRO);2006;889488,84200;
WHO: Americas (AMRO);2007;899539,73200;
WHO: Americas (AMRO);2008;909576,04400;
WHO: Americas (AMRO);2009;919516,73400;
WHO: Americas (AMRO);2010;929300,58200;
WHO: Americas (AMRO);2011;938917,18000;
WHO: Americas (AMRO);2012;948380,65600;
WHO: Americas (AMRO);2013;957683,13800;
WHO: Americas (AMRO);2014;966820,39800;
WHO: Americas (AMRO);2015;975789,67600;
WHO: Americas (AMRO);2016;984582,78400;
WHO: Americas (AMRO);2017;993197,48300;
WHO: Americas (AMRO);2018;1001646,87100;
WHO: Americas (AMRO);2019;1009950,13000;
WHO: Americas (AMRO);2020;1018121,12700;
WHO: Americas (AMRO);2021;1026162,14300;
WHO: Americas (AMRO);2022;1034067,86200;
WHO: Eastern Mediterranean Region (EMRO);2000;473954,11200;
WHO: Eastern Mediterranean Region (EMRO);2001;484759,06700;
WHO: Eastern Mediterranean Region (EMRO);2002;495822,41200;
WHO: Eastern Mediterranean Region (EMRO);2003;507151,56700;
WHO: Eastern Mediterranean Region (EMRO);2004;518740,25700;
WHO: Eastern Mediterranean Region (EMRO);2005;530580,46300;
WHO: Eastern Mediterranean Region (EMRO);2006;542677,52800;
WHO: Eastern Mediterranean Region (EMRO);2007;555030,26800;
WHO: Eastern Mediterranean Region (EMRO);2008;567611,76400;
WHO: Eastern Mediterranean Region (EMRO);2009;580384,78800;
WHO: Eastern Mediterranean Region (EMRO);2010;593315,26200;
WHO: Eastern Mediterranean Region (EMRO);2011;606399,73600;
WHO: Eastern Mediterranean Region (EMRO);2012;619624,70900;
WHO: Eastern Mediterranean Region (EMRO);2013;632932,98000;
WHO: Eastern Mediterranean Region (EMRO);2014;646254,05000;
WHO: Eastern Mediterranean Region (EMRO);2015;659539,21400;
WHO: Eastern Mediterranean Region (EMRO);2016;672743,65200;
WHO: Eastern Mediterranean Region (EMRO);2017;685878,58300;
WHO: Eastern Mediterranean Region (EMRO);2018;699019,26700;
WHO: Eastern Mediterranean Region (EMRO);2019;712276,29100;
WHO: Eastern Mediterranean Region (EMRO);2020;725720,78600;
WHO: Eastern Mediterranean Region (EMRO);2021;739378,95900;
WHO: Eastern Mediterranean Region (EMRO);2022;753198,26900;
WHO: European Region (EURO);2000;866250,65900;
WHO: European Region (EURO);2001;868054,54900;
WHO: European Region (EURO);2002;870267,05300;
WHO: European Region (EURO);2003;872829,96900;
WHO: European Region (EURO);2004;875629,56000;
WHO: European Region (EURO);2005;878579,96100;
WHO: European Region (EURO);2006;881669,13500;
WHO: European Region (EURO);2007;884924,58700;
WHO: European Region (EURO);2008;888341,78300;
WHO: European Region (EURO);2009;891920,33400;
WHO: European Region (EURO);2010;895650,27400;
WHO: European Region (EURO);2011;899502,45400;
WHO: European Region (EURO);2012;903439,00700;
WHO: European Region (EURO);2013;907427,66300;
